id;arrival;pick up;hang up
1;1/6/2015 00:09:24;1/6/2015 00:09:28;1/6/2015 00:10:32
2;1/6/2015 00:20:18;1/6/2015 00:20:22;1/6/2015 00:23:03
3;1/6/2015 00:24:09;1/6/2015 00:24:13;1/6/2015 00:25:48
4;1/6/2015 00:25:13;1/6/2015 00:25:20;1/6/2015 00:26:26
5;1/6/2015 00:34:50;1/6/2015 00:34:56;1/6/2015 00:37:05
6;1/6/2015 00:48:14;1/6/2015 00:48:20;1/6/2015 00:48:57
7;1/6/2015 01:00:23;1/6/2015 01:00:28;1/6/2015 01:03:30
8;1/6/2015 01:00:28;1/6/2015 01:00:32;1/6/2015 01:03:48
9;1/6/2015 01:05:27;1/6/2015 01:05:32;1/6/2015 01:05:48
10;1/6/2015 01:08:19;1/6/2015 01:08:21;1/6/2015 01:10:39
11;1/6/2015 01:10:57;1/6/2015 01:11:01;1/6/2015 01:11:30
12;1/6/2015 02:16:45;1/6/2015 02:16:49;1/6/2015 02:19:55
13;1/6/2015 02:23:20;1/6/2015 02:23:23;1/6/2015 02:23:31
14;1/6/2015 02:31:19;1/6/2015 02:31:24;1/6/2015 02:32:31
15;1/6/2015 02:54:55;1/6/2015 02:54:59;1/6/2015 02:55:25
16;1/6/2015 03:23:44;1/6/2015 03:23:46;1/6/2015 03:25:51
17;1/6/2015 03:25:58;1/6/2015 03:26:14;1/6/2015 03:27:11
18;1/6/2015 03:28:19;1/6/2015 03:28:23;1/6/2015 03:28:44
19;1/6/2015 04:00:06;1/6/2015 04:00:10;1/6/2015 04:01:47
20;1/6/2015 04:11:49;1/6/2015 04:11:55;1/6/2015 04:13:25
21;1/6/2015 04:13:36;1/6/2015 04:13:42;1/6/2015 04:14:28
22;1/6/2015 04:16:07;1/6/2015 04:16:10;1/6/2015 04:17:11
23;1/6/2015 04:22:31;1/6/2015 04:22:35;1/6/2015 04:23:48
24;1/6/2015 04:23:02;1/6/2015 04:23:07;1/6/2015 04:23:46
25;1/6/2015 04:26:17;1/6/2015 04:26:22;1/6/2015 04:26:34
26;1/6/2015 04:36:36;1/6/2015 04:36:39;1/6/2015 04:38:18
27;1/6/2015 04:49:14;1/6/2015 04:49:20;1/6/2015 04:49:32
28;1/6/2015 04:56:54;1/6/2015 04:56:58;1/6/2015 04:58:36
29;1/6/2015 05:05:03;1/6/2015 05:05:06;1/6/2015 05:07:20
30;1/6/2015 05:09:56;1/6/2015 05:10:04;1/6/2015 05:10:24
31;1/6/2015 05:12:12;1/6/2015 05:12:17;1/6/2015 05:12:42
32;1/6/2015 05:14:25;1/6/2015 05:14:29;1/6/2015 05:15:54
33;1/6/2015 05:18:03;1/6/2015 05:18:07;1/6/2015 05:19:52
34;1/6/2015 05:20:08;1/6/2015 05:20:10;1/6/2015 05:20:58
35;1/6/2015 05:43:41;1/6/2015 05:43:50;1/6/2015 05:45:07
36;1/6/2015 05:48:09;1/6/2015 05:48:16;1/6/2015 05:51:00
37;1/6/2015 05:58:31;1/6/2015 05:58:36;1/6/2015 06:00:09
38;1/6/2015 05:58:34;1/6/2015 05:58:36;1/6/2015 06:00:23
39;1/6/2015 06:05:58;1/6/2015 06:06:03;1/6/2015 06:09:33
40;1/6/2015 06:08:21;1/6/2015 06:08:26;1/6/2015 06:09:41
41;1/6/2015 06:11:03;1/6/2015 06:11:06;1/6/2015 06:11:46
42;1/6/2015 06:20:31;1/6/2015 06:20:37;1/6/2015 06:21:53
43;1/6/2015 06:31:11;1/6/2015 06:31:21;1/6/2015 06:32:07
44;1/6/2015 06:32:38;1/6/2015 06:32:42;1/6/2015 06:33:11
45;1/6/2015 06:33:54;1/6/2015 06:33:59;1/6/2015 06:35:59
46;1/6/2015 06:37:47;1/6/2015 06:37:54;1/6/2015 06:38:29
47;1/6/2015 06:39:33;1/6/2015 06:39:39;1/6/2015 06:40:22
48;1/6/2015 06:41:10;1/6/2015 06:41:14;1/6/2015 06:45:29
49;1/6/2015 06:41:33;1/6/2015 06:41:36;1/6/2015 06:42:41
50;1/6/2015 06:45:49;1/6/2015 06:45:55;1/6/2015 06:47:43
51;1/6/2015 06:47:24;1/6/2015 06:47:30;1/6/2015 06:47:41
52;1/6/2015 07:02:47;1/6/2015 07:02:52;1/6/2015 07:03:13
53;1/6/2015 07:05:59;1/6/2015 07:06:09;1/6/2015 07:07:03
54;1/6/2015 07:07:39;1/6/2015 07:07:44;1/6/2015 07:08:09
55;1/6/2015 07:07:42;1/6/2015 07:07:46;1/6/2015 07:08:03
56;1/6/2015 07:08:49;1/6/2015 07:09:04;1/6/2015 07:09:29
57;1/6/2015 07:09:51;1/6/2015 07:10:14;1/6/2015 07:13:23
58;1/6/2015 07:11:45;1/6/2015 07:11:58;1/6/2015 07:12:49
59;1/6/2015 07:13:18;1/6/2015 07:13:21;1/6/2015 07:13:52
60;1/6/2015 07:14:11;1/6/2015 07:14:14;1/6/2015 07:14:59
61;1/6/2015 07:22:00;1/6/2015 07:22:05;1/6/2015 07:22:39
62;1/6/2015 07:24:58;1/6/2015 07:25:01;1/6/2015 07:25:39
63;1/6/2015 07:33:02;1/6/2015 07:33:06;1/6/2015 07:33:20
64;1/6/2015 07:33:09;1/6/2015 07:33:12;1/6/2015 07:35:11
65;1/6/2015 07:34:44;1/6/2015 07:34:47;1/6/2015 07:35:05
66;1/6/2015 07:38:56;1/6/2015 07:39:03;1/6/2015 07:41:23
67;1/6/2015 07:41:18;1/6/2015 07:41:24;1/6/2015 07:41:49
68;1/6/2015 07:42:35;1/6/2015 07:42:44;1/6/2015 07:43:23
69;1/6/2015 07:43:58;1/6/2015 07:44:00;1/6/2015 07:44:59
70;1/6/2015 07:44:22;1/6/2015 07:44:31;1/6/2015 07:45:22
71;1/6/2015 07:46:34;1/6/2015 07:46:36;1/6/2015 07:49:20
72;1/6/2015 07:51:34;1/6/2015 07:51:39;1/6/2015 07:52:38
73;1/6/2015 07:51:50;1/6/2015 07:51:53;1/6/2015 07:52:38
74;1/6/2015 07:52:02;1/6/2015 07:52:07;1/6/2015 07:52:47
75;1/6/2015 07:53:45;1/6/2015 07:53:50;1/6/2015 07:54:34
76;1/6/2015 07:55:05;1/6/2015 07:55:08;1/6/2015 07:55:32
77;1/6/2015 07:55:26;1/6/2015 07:55:41;1/6/2015 07:57:24
78;1/6/2015 07:57:18;1/6/2015 07:57:24;1/6/2015 07:58:03
79;1/6/2015 07:58:58;1/6/2015 07:59:04;1/6/2015 08:00:02
80;1/6/2015 07:59:01;1/6/2015 07:59:27;1/6/2015 08:00:29
81;1/6/2015 08:00:11;1/6/2015 08:00:16;1/6/2015 08:02:05
82;1/6/2015 08:00:47;1/6/2015 08:01:03;1/6/2015 08:01:34
83;1/6/2015 08:02:11;1/6/2015 08:02:19;1/6/2015 08:03:43
84;1/6/2015 08:02:15;1/6/2015 08:02:20;1/6/2015 08:04:52
85;1/6/2015 08:07:04;1/6/2015 08:07:07;1/6/2015 08:08:46
86;1/6/2015 08:07:26;1/6/2015 08:07:29;1/6/2015 08:08:14
87;1/6/2015 08:07:37;1/6/2015 08:07:54;1/6/2015 08:09:50
88;1/6/2015 08:09:00;1/6/2015 08:09:05;1/6/2015 08:09:18
89;1/6/2015 08:10:06;1/6/2015 08:10:10;1/6/2015 08:10:20
90;1/6/2015 08:15:04;1/6/2015 08:15:11;1/6/2015 08:16:30
91;1/6/2015 08:15:23;1/6/2015 08:15:25;1/6/2015 08:15:39
92;1/6/2015 08:15:55;1/6/2015 08:15:58;1/6/2015 08:16:33
93;1/6/2015 08:16:03;1/6/2015 08:16:06;1/6/2015 08:16:34
94;1/6/2015 08:16:58;1/6/2015 08:17:01;1/6/2015 08:17:41
95;1/6/2015 08:19:53;1/6/2015 08:19:59;1/6/2015 08:21:04
96;1/6/2015 08:22:03;1/6/2015 08:22:08;1/6/2015 08:28:53
97;1/6/2015 08:24:26;1/6/2015 08:24:29;1/6/2015 08:25:41
98;1/6/2015 08:25:48;1/6/2015 08:25:53;1/6/2015 08:26:23
99;1/6/2015 08:26:50;1/6/2015 08:26:53;1/6/2015 08:27:39
100;1/6/2015 08:27:57;1/6/2015 08:28:05;1/6/2015 08:28:39
101;1/6/2015 08:28:31;1/6/2015 08:28:33;1/6/2015 08:29:17
102;1/6/2015 08:28:38;1/6/2015 08:28:42;1/6/2015 08:33:48
103;1/6/2015 08:30:11;1/6/2015 08:30:18;1/6/2015 08:30:36
104;1/6/2015 08:36:58;1/6/2015 08:37:06;1/6/2015 08:37:51
105;1/6/2015 08:39:36;1/6/2015 08:39:51;1/6/2015 08:40:17
106;1/6/2015 08:40:30;1/6/2015 08:40:32;1/6/2015 08:42:23
107;1/6/2015 08:42:09;1/6/2015 08:42:22;1/6/2015 08:44:34
108;1/6/2015 08:43:27;1/6/2015 08:43:53;1/6/2015 08:44:11
109;1/6/2015 08:45:01;1/6/2015 08:45:09;1/6/2015 08:46:39
110;1/6/2015 08:46:20;1/6/2015 08:46:25;1/6/2015 08:47:27
111;1/6/2015 08:46:22;1/6/2015 08:46:25;1/6/2015 08:47:05
112;1/6/2015 08:49:09;1/6/2015 08:49:13;1/6/2015 08:50:01
113;1/6/2015 08:49:47;1/6/2015 08:49:51;1/6/2015 08:50:22
114;1/6/2015 08:50:32;1/6/2015 08:50:37;1/6/2015 08:52:17
115;1/6/2015 08:52:20;1/6/2015 08:52:28;1/6/2015 08:52:49
116;1/6/2015 08:53:27;1/6/2015 08:53:31;1/6/2015 08:54:47
117;1/6/2015 08:54:51;1/6/2015 08:54:58;1/6/2015 08:57:58
118;1/6/2015 08:55:40;1/6/2015 08:55:44;1/6/2015 08:56:40
119;1/6/2015 08:57:56;1/6/2015 08:58:06;1/6/2015 09:04:09
120;1/6/2015 08:58:04;1/6/2015 08:58:11;1/6/2015 08:58:22
121;1/6/2015 08:58:42;1/6/2015 08:59:03;1/6/2015 08:59:17
122;1/6/2015 09:02:26;1/6/2015 09:02:29;1/6/2015 09:03:12
123;1/6/2015 09:03:32;1/6/2015 09:03:37;1/6/2015 09:06:43
124;1/6/2015 09:08:05;1/6/2015 09:08:09;1/6/2015 09:09:30
125;1/6/2015 09:08:24;1/6/2015 09:08:27;1/6/2015 09:08:46
126;1/6/2015 09:08:32;1/6/2015 09:08:37;1/6/2015 09:12:52
127;1/6/2015 09:11:11;1/6/2015 09:11:21;1/6/2015 09:11:40
128;1/6/2015 09:12:05;1/6/2015 09:12:10;1/6/2015 09:13:37
129;1/6/2015 09:13:11;1/6/2015 09:13:14;1/6/2015 09:14:05
130;1/6/2015 09:14:03;1/6/2015 09:14:07;1/6/2015 09:14:13
131;1/6/2015 09:14:48;1/6/2015 09:14:55;1/6/2015 09:15:37
132;1/6/2015 09:15:27;1/6/2015 09:15:34;1/6/2015 09:17:47
133;1/6/2015 09:15:47;1/6/2015 09:15:51;1/6/2015 09:16:37
134;1/6/2015 09:16:32;1/6/2015 09:16:41;1/6/2015 09:18:59
135;1/6/2015 09:17:50;1/6/2015 09:17:58;1/6/2015 09:19:13
136;1/6/2015 09:18:41;1/6/2015 09:18:56;1/6/2015 09:19:37
137;1/6/2015 09:19:01;1/6/2015 09:19:10;1/6/2015 09:19:54
138;1/6/2015 09:19:52;1/6/2015 09:19:56;1/6/2015 09:22:46
139;1/6/2015 09:23:42;1/6/2015 09:23:49;1/6/2015 09:24:19
140;1/6/2015 09:26:49;1/6/2015 09:26:55;1/6/2015 09:30:34
141;1/6/2015 09:28:12;1/6/2015 09:28:14;1/6/2015 09:28:43
142;1/6/2015 09:31:58;1/6/2015 09:32:07;1/6/2015 09:32:45
143;1/6/2015 09:33:55;1/6/2015 09:33:58;1/6/2015 09:34:32
144;1/6/2015 09:34:02;1/6/2015 09:34:07;1/6/2015 09:34:56
145;1/6/2015 09:35:15;1/6/2015 09:35:27;1/6/2015 09:36:18
146;1/6/2015 09:37:21;1/6/2015 09:37:24;1/6/2015 09:42:07
147;1/6/2015 09:41:09;1/6/2015 09:41:16;1/6/2015 09:42:18
148;1/6/2015 09:42:47;1/6/2015 09:42:55;1/6/2015 09:43:58
149;1/6/2015 09:42:58;1/6/2015 09:43:00;1/6/2015 09:43:27
150;1/6/2015 09:43:27;1/6/2015 09:43:32;1/6/2015 09:44:28
151;1/6/2015 09:43:51;1/6/2015 09:43:56;1/6/2015 09:44:31
152;1/6/2015 09:44:54;1/6/2015 09:44:59;1/6/2015 09:49:50
153;1/6/2015 09:48:06;1/6/2015 09:48:12;1/6/2015 09:48:28
154;1/6/2015 09:48:45;1/6/2015 09:48:55;1/6/2015 09:49:07
155;1/6/2015 09:49:38;1/6/2015 09:49:45;1/6/2015 09:49:57
156;1/6/2015 09:50:59;1/6/2015 09:51:04;1/6/2015 09:51:18
